,temp,dew,humidity,precip,precipprob,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,month,year,week_of_year
2020-01-01 20:00:00,6.8,6.2,96.19,0.0,0.0,8.1,104.0,1028.7,98.6,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-01 21:00:00,7.1,6.3,94.68,0.0,0.0,8.3,115.0,1028.2,94.4,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-01 22:00:00,6.8,6.3,96.5,0.0,0.0,6.7,126.0,1028.0,100.0,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-01 23:00:00,6.7,6.2,96.1,0.0,0.0,6.6,107.0,1027.6,95.1,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-02 00:00:00,6.8,6.4,97.16,0.018,100.0,7.2,107.0,1026.9,94.3,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-02 01:00:00,7.1,6.4,95.14,0.0,0.0,8.3,105.0,1026.2,85.4,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-02 02:00:00,7.1,6.4,95.26,0.0,0.0,6.7,93.0,1025.8,90.8,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-02 03:00:00,7.2,7.0,98.48,0.0,0.0,5.3,152.0,1025.3,94.4,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-02 04:00:00,7.6,7.0,96.04,0.0,0.0,8.4,200.0,1024.9,90.8,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-02 05:00:00,7.7,7.2,95.58000000000001,0.0,0.0,7.9,175.0,1024.3,89.6,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-02 06:00:00,7.7,7.0,95.12,0.015,100.0,6.2,147.0,1023.8,89.6,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-02 07:00:00,7.8,7.4,97.07,0.0,0.0,5.8,180.0,1023.6,93.5,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-02 08:00:00,8.6,7.6,93.57,0.0,0.0,17.7,205.0,1023.6,87.1,5.0,0.0,0.0,1.0,2020.0,1.0
2020-01-02 09:00:00,8.7,7.9,95.06,0.0,0.0,18.2,208.0,1023.5,86.5,9.0,0.0,0.0,1.0,2020.0,1.0
2020-01-02 10:00:00,8.8,8.2,95.78,0.0,0.0,20.1,203.0,1023.1,77.7,40.0,0.1,0.0,1.0,2020.0,1.0
2020-01-02 11:00:00,9.3,8.5,94.49,0.0,0.0,22.1,194.0,1022.5,87.8,61.0,0.2,1.0,1.0,2020.0,1.0
2020-01-02 12:00:00,9.5,8.5,93.67,0.047,100.0,23.6,195.0,1021.5,87.8,76.0,0.3,1.0,1.0,2020.0,1.0
2020-01-02 13:00:00,9.9,8.2,89.38,0.0,0.0,25.6,204.0,1020.6,86.3,76.0,0.3,1.0,1.0,2020.0,1.0
2020-01-02 14:00:00,9.9,7.5,84.93,0.0,0.0,27.2,204.0,1019.9,90.0,40.0,0.1,0.0,1.0,2020.0,1.0
2020-01-02 15:00:00,9.6,7.3,85.71,0.0,0.0,27.2,213.0,1019.6,94.2,14.0,0.1,0.0,1.0,2020.0,1.0
2020-01-02 16:00:00,9.5,7.9,89.29,0.0,0.0,24.6,205.0,1018.9,90.0,6.0,0.0,0.0,1.0,2020.0,1.0
2020-01-02 17:00:00,9.6,8.0,89.7,0.0,0.0,29.4,213.0,1018.4,86.2,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-02 18:00:00,9.9,8.0,88.23,0.004,100.0,27.7,206.0,1018.1,84.9,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-02 19:00:00,9.9,8.2,89.25,0.0,0.0,27.3,213.0,1017.8,87.0,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-02 20:00:00,9.6,8.4,92.23,0.0,0.0,27.2,213.0,1017.6,89.2,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-02 21:00:00,10.0,8.2,88.42,0.0,0.0,28.0,205.0,1017.1,84.9,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-02 22:00:00,9.9,8.4,89.99,0.0,0.0,26.7,212.0,1017.0,90.0,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-02 23:00:00,10.0,8.5,90.59,0.0,0.0,25.1,205.0,1016.9,85.8,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-03 00:00:00,10.1,8.6,90.53,0.004,100.0,26.5,204.0,1016.3,96.4,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-03 01:00:00,10.1,8.8,91.73,0.0,0.0,28.0,204.0,1015.2,99.2,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-03 02:00:00,10.4,9.1,91.58,0.0,0.0,28.0,204.0,1014.4,97.9,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-03 03:00:00,10.1,9.7,97.4,0.0,0.0,36.4,212.0,1014.0,95.8,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-03 04:00:00,10.5,9.5,93.69,0.0,0.0,29.3,231.0,1014.2,86.2,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-03 05:00:00,10.4,9.1,91.49,0.0,0.0,26.0,234.0,1014.6,84.4,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-03 06:00:00,10.1,9.0,93.04,0.231,100.0,25.6,242.0,1015.1,81.4,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-03 07:00:00,10.1,9.2,94.36,0.0,0.0,23.7,241.0,1015.7,79.3,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-03 08:00:00,10.1,9.4,95.33,0.0,0.0,25.0,243.0,1016.3,87.9,1.0,0.0,0.0,1.0,2020.0,1.0
2020-01-03 09:00:00,10.1,9.1,93.21,0.0,0.0,17.9,253.0,1017.2,89.2,12.0,0.0,0.0,1.0,2020.0,1.0
2020-01-03 10:00:00,10.4,9.2,91.97,0.0,0.0,19.5,257.0,1018.5,87.0,65.0,0.2,1.0,1.0,2020.0,1.0
2020-01-03 11:00:00,10.1,7.8,85.54,0.0,0.0,21.9,300.0,1019.9,76.3,95.0,0.3,1.0,1.0,2020.0,1.0
2020-01-03 12:00:00,9.0,4.8,75.35,0.025,100.0,25.5,333.0,1021.1,65.3,135.0,0.5,1.0,1.0,2020.0,1.0
2020-01-03 13:00:00,8.9,3.0,66.47,0.0,0.0,22.4,330.0,1022.0,41.3,229.0,0.8,2.0,1.0,2020.0,1.0
2020-01-03 14:00:00,8.5,1.8,62.91,0.0,0.0,26.6,340.0,1023.5,80.0,192.0,0.7,2.0,1.0,2020.0,1.0
2020-01-03 15:00:00,8.3,1.3,61.25,0.0,0.0,19.0,332.0,1024.9,90.0,114.0,0.4,1.0,1.0,2020.0,1.0
2020-01-03 16:00:00,7.1,1.2,66.5,0.0,0.0,12.2,315.0,1026.7,0.0,27.0,0.1,0.0,1.0,2020.0,1.0
2020-01-03 17:00:00,6.0,1.8,74.48,0.0,0.0,14.4,295.0,1028.3,0.1,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-03 18:00:00,5.5,1.7,76.65,0.297,100.0,13.0,292.0,1029.6,21.8,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-03 19:00:00,3.9,1.5,84.63,0.0,0.0,9.1,276.0,1030.5,45.650000000000006,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-03 20:00:00,3.0,1.1,87.35,0.0,0.0,4.5,271.0,1031.3,69.5,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-03 21:00:00,4.8,1.7,80.31,0.0,0.0,12.6,285.0,1031.9,81.0,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-03 22:00:00,4.9,1.6,79.37,0.0,0.0,13.2,282.0,1032.7,25.5,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-03 23:00:00,3.0,0.8,85.73,0.0,0.0,4.9,237.0,1032.8,44.2,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-04 00:00:00,1.9,0.4,89.68,0.0,0.0,10.7,255.0,1033.5,94.0,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-04 01:00:00,4.5,1.6,81.71,0.0,0.0,13.4,283.0,1033.2,82.9,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-04 02:00:00,1.9,0.1,87.72,0.0,0.0,5.4,286.0,1033.6,95.3,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-04 03:00:00,4.6,1.7,81.63,0.0,0.0,13.8,268.0,1033.5,56.6,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-04 04:00:00,5.4,1.9,78.24,0.0,0.0,20.7,280.0,1033.9,41.0,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-04 05:00:00,4.4,2.2,85.78,0.0,0.0,14.9,262.0,1033.9,70.6,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-04 06:00:00,3.2,1.8,90.53,0.0,0.0,13.3,255.0,1034.0,80.8,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-04 07:00:00,4.1,2.6,90.28,0.0,0.0,14.9,261.0,1034.3,65.3,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-04 08:00:00,4.0,2.6,90.79,0.0,0.0,12.2,271.0,1034.7,37.5,5.0,0.0,0.0,1.0,2020.0,1.0
2020-01-04 09:00:00,4.5,3.6,93.59,0.0,0.0,13.8,262.0,1034.7,66.3,18.0,0.1,0.0,1.0,2020.0,1.0
2020-01-04 10:00:00,5.9,4.5,91.0,0.0,0.0,11.2,263.0,1035.3,95.1,59.0,0.2,1.0,1.0,2020.0,1.0
2020-01-04 11:00:00,7.6,4.5,80.71,0.0,0.0,14.0,271.0,1035.4,96.4,74.0,0.3,1.0,1.0,2020.0,1.0
2020-01-04 12:00:00,7.9,4.5,79.06,0.0,0.0,14.2,275.0,1034.9,100.0,113.0,0.4,1.0,1.0,2020.0,1.0
2020-01-04 13:00:00,8.3,4.0,74.35,0.0,0.0,17.1,280.0,1034.7,97.9,106.0,0.4,1.0,1.0,2020.0,1.0
2020-01-04 14:00:00,8.4,3.6,71.6,0.0,0.0,17.1,271.0,1034.5,53.4,114.0,0.4,1.0,1.0,2020.0,1.0
2020-01-04 15:00:00,8.4,3.3,70.23,0.0,0.0,14.3,281.0,1034.7,44.8,92.0,0.3,1.0,1.0,2020.0,1.0
2020-01-04 16:00:00,6.2,3.1,80.48,0.0,0.0,9.4,262.0,1035.0,53.9,18.0,0.1,0.0,1.0,2020.0,1.0
2020-01-04 17:00:00,4.7,2.6,86.6,0.0,0.0,10.1,259.0,1035.5,51.8,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-04 18:00:00,4.2,3.3,93.52,0.0,0.0,12.8,263.0,1035.9,52.8,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-04 19:00:00,4.6,3.5,92.53,0.0,0.0,14.1,260.0,1035.8,41.5,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-04 20:00:00,3.3,2.5,94.59,0.0,0.0,11.6,269.0,1036.0,72.2,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-04 21:00:00,5.0,4.6,97.39,0.0,0.0,13.0,262.0,1036.1,95.4,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-04 22:00:00,6.0,4.9,93.22,0.0,0.0,11.6,264.0,1035.9,92.6,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-04 23:00:00,6.2,5.0,91.86,0.0,0.0,11.2,244.0,1036.1,100.0,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-05 00:00:00,6.4,5.4,93.19,0.0,0.0,11.5,258.0,1035.9,98.7,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-05 01:00:00,6.3,5.1,92.3,0.0,0.0,8.8,260.0,1035.7,98.7,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-05 02:00:00,6.3,5.3,93.49,0.0,0.0,8.4,249.0,1035.8,96.5,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-05 03:00:00,6.0,5.3,95.55,0.0,0.0,7.7,258.0,1036.0,97.9,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-05 04:00:00,6.1,5.3,94.38,0.0,0.0,5.9,264.0,1035.8,94.2,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-05 05:00:00,6.3,5.3,94.85,0.0,0.0,6.6,250.0,1035.5,91.3,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-05 06:00:00,6.5,5.3,92.0,0.0,0.0,7.9,252.0,1035.3,91.6,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-05 07:00:00,6.4,5.0,90.58,0.0,0.0,7.7,257.0,1035.3,91.8,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-05 08:00:00,6.1,4.7,90.56,0.0,0.0,4.4,282.0,1035.1,100.0,10.8,0.0,0.0,1.0,2020.0,1.0
2020-01-05 09:00:00,6.5,5.0,89.81,0.0,0.0,4.8,209.0,1035.0,95.7,16.0,0.1,0.0,1.0,2020.0,1.0
2020-01-05 10:00:00,7.4,5.9,89.7,0.0,0.0,3.5,207.0,1035.2,96.7,40.0,0.1,0.0,1.0,2020.0,1.0
2020-01-05 11:00:00,8.0,6.8,92.26,0.0,0.0,8.5,239.0,1035.2,91.0,131.0,0.5,1.0,1.0,2020.0,1.0
2020-01-05 12:00:00,8.1,6.5,89.97,0.019,100.0,15.1,264.0,1034.6,91.0,96.0,0.3,1.0,1.0,2020.0,1.0
2020-01-05 13:00:00,8.5,7.0,90.54,0.0,0.0,11.4,259.0,1033.9,87.4,102.0,0.4,1.0,1.0,2020.0,1.0
2020-01-05 14:00:00,8.1,6.7,91.1,0.0,0.0,11.6,244.0,1033.6,87.3,53.0,0.2,1.0,1.0,2020.0,1.0
2020-01-05 15:00:00,8.0,6.8,91.83,0.0,0.0,12.6,242.0,1033.4,89.6,39.0,0.1,0.0,1.0,2020.0,1.0
2020-01-05 16:00:00,7.5,6.4,92.26,0.0,0.0,5.0,269.0,1033.3,95.2,17.0,0.1,0.0,1.0,2020.0,1.0
2020-01-05 17:00:00,7.2,6.4,94.97,0.0,0.0,5.8,215.0,1033.0,92.2,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-05 18:00:00,7.1,6.4,94.98,0.148,100.0,3.0,191.0,1032.7,97.0,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-05 19:00:00,7.0,6.5,96.17,0.0,0.0,4.5,103.0,1032.4,100.0,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-05 20:00:00,7.4,6.8,95.52,0.0,0.0,6.1,181.0,1032.0,98.7,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-05 21:00:00,7.9,6.6,91.42,0.0,0.0,20.0,215.0,1031.4,96.4,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-05 22:00:00,7.9,6.4,90.04,0.0,0.0,19.3,212.0,1030.8,96.4,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-05 23:00:00,8.0,5.8,86.06,0.0,0.0,19.7,211.0,1030.2,98.6,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-06 00:00:00,8.0,4.7,80.04,0.0,0.0,18.8,212.0,1029.9,98.6,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-06 01:00:00,7.8,4.5,79.49,0.0,0.0,20.4,211.0,1029.2,100.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-06 02:00:00,7.5,3.8,77.3,0.0,0.0,22.1,203.0,1028.8,100.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-06 03:00:00,7.0,3.5,78.49,0.0,0.0,24.0,211.0,1028.2,100.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-06 04:00:00,6.9,3.6,79.51,0.0,0.0,20.1,219.0,1027.3,100.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-06 05:00:00,6.9,3.4,78.21,0.0,0.0,22.2,204.0,1026.5,100.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-06 06:00:00,6.9,3.8,80.28,0.006,100.0,22.4,203.0,1025.8,100.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-06 07:00:00,6.9,3.5,78.9,0.0,0.0,23.8,211.0,1025.5,100.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-06 08:00:00,7.2,3.7,78.23,0.0,0.0,22.3,203.0,1024.9,100.0,37.8,0.1,0.0,1.0,2020.0,2.0
2020-01-06 09:00:00,7.2,3.7,78.1,0.0,0.0,25.0,202.0,1024.1,100.0,13.0,0.0,0.0,1.0,2020.0,2.0
2020-01-06 10:00:00,7.4,4.0,79.4,0.0,0.0,22.9,192.0,1022.8,100.0,57.0,0.2,1.0,1.0,2020.0,2.0
2020-01-06 11:00:00,7.7,4.4,79.2,0.0,0.0,24.5,194.0,1022.1,100.0,101.0,0.4,1.0,1.0,2020.0,2.0
2020-01-06 12:00:00,7.5,4.5,81.39,0.0,0.0,28.2,204.0,1021.3,98.0,98.0,0.4,1.0,1.0,2020.0,2.0
2020-01-06 13:00:00,7.6,4.6,81.36,0.0,0.0,27.8,221.0,1020.1,94.9,77.0,0.3,1.0,1.0,2020.0,2.0
2020-01-06 14:00:00,7.6,5.1,84.18,0.0,0.0,21.3,222.0,1020.1,93.5,41.0,0.1,0.0,1.0,2020.0,2.0
2020-01-06 15:00:00,7.9,5.7,85.81,0.0,0.0,21.0,213.0,1019.3,89.2,32.0,0.1,0.0,1.0,2020.0,2.0
2020-01-06 16:00:00,8.0,6.4,89.58,0.0,0.0,29.5,211.0,1019.2,90.0,14.0,0.1,0.0,1.0,2020.0,2.0
2020-01-06 17:00:00,8.0,7.2,94.81,0.0,0.0,29.75,212.0,1019.1,89.4,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-06 18:00:00,8.1,7.5,96.32,0.752,100.0,30.0,212.0,1019.0,91.6,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-06 19:00:00,8.9,8.5,97.65,0.0,0.0,25.8,232.0,1019.5,98.3,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-06 20:00:00,8.5,8.0,96.44,0.0,0.0,18.4,259.0,1020.4,65.7,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-06 21:00:00,7.2,6.8,97.19,0.0,0.0,11.6,260.0,1021.4,50.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-06 22:00:00,6.2,5.5,94.95,0.0,0.0,9.7,243.0,1022.2,73.7,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-06 23:00:00,5.8,5.4,97.11,0.0,0.0,9.6,260.0,1022.7,50.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-07 00:00:00,5.7,5.4,97.6,0.552,100.0,10.0,261.0,1023.8,40.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-07 01:00:00,5.2,4.8,97.05,0.0,0.0,6.4,267.0,1024.7,95.7,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-07 02:00:00,4.7,4.5,98.87,0.0,0.0,5.5,252.0,1024.8,10.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-07 03:00:00,2.5,2.2,97.74,0.0,0.0,4.5,219.0,1025.3,49.9,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-07 04:00:00,2.5,2.3,99.14,0.0,0.0,4.6,248.0,1025.1,84.5,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-07 05:00:00,3.4,3.4,99.58,0.0,0.0,3.7,126.0,1025.3,87.8,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-07 06:00:00,5.0,4.9,99.14,0.004,100.0,5.1,251.0,1024.9,89.2,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-07 07:00:00,8.0,7.8,98.56,0.0,0.0,12.2,221.0,1025.2,93.2,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-07 08:00:00,8.7,8.4,97.98,0.0,0.0,13.9,214.0,1025.2,92.6,5.0,0.0,0.0,1.0,2020.0,2.0
2020-01-07 09:00:00,9.2,8.6,95.9,0.0,0.0,14.1,213.0,1025.3,84.3,16.0,0.1,0.0,1.0,2020.0,2.0
2020-01-07 10:00:00,9.5,9.2,97.62,0.0,0.0,17.9,205.0,1025.4,85.9,49.0,0.2,0.0,1.0,2020.0,2.0
2020-01-07 11:00:00,10.1,9.4,95.4,0.0,0.0,22.6,204.0,1025.1,75.0,187.0,0.7,2.0,1.0,2020.0,2.0
2020-01-07 12:00:00,10.9,9.3,90.13,0.0,0.0,20.6,213.0,1024.6,87.8,267.0,1.0,3.0,1.0,2020.0,2.0
2020-01-07 13:00:00,10.6,8.7,87.99,0.0,0.0,19.5,204.0,1023.9,56.1,147.0,0.5,1.0,1.0,2020.0,2.0
2020-01-07 14:00:00,9.8,8.4,91.43,0.0,0.0,19.4,204.0,1023.1,79.0,37.0,0.1,0.0,1.0,2020.0,2.0
2020-01-07 15:00:00,9.6,9.4,98.79,0.0,0.0,25.0,203.0,1022.5,93.5,20.0,0.1,0.0,1.0,2020.0,2.0
2020-01-07 16:00:00,10.0,9.8,98.68,0.0,0.0,21.6,203.0,1021.9,98.6,6.0,0.0,0.0,1.0,2020.0,2.0
